-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,1991,215,    6.55,   86.56
27.75,85.25,1991,216,    2.33,   80.39
27.75,85.25,1991,217,    2.92,   80.16
27.75,85.25,1991,218,    0.90,   78.79
27.75,85.25,1991,219,    3.90,   81.47
27.75,85.25,1991,220,   13.07,   81.97
27.75,85.25,1991,221,    7.97,   85.13
27.75,85.25,1991,222,    2.04,   83.64
27.75,85.25,1991,223,    1.16,   82.27
27.75,85.25,1991,224,    2.43,   81.74
27.75,85.25,1991,225,    4.33,   80.34
27.75,85.25,1991,226,    0.66,   82.39
27.75,85.25,1991,227,    4.61,   86.97
27.75,85.25,1991,228,   13.41,   87.70
27.75,85.25,1991,229,   10.23,   86.16
27.75,85.25,1991,230,    4.81,   81.02
27.75,85.25,1991,231,    2.25,   80.34
27.75,85.25,1991,232,    1.09,   79.81
27.75,85.25,1991,233,    0.37,   71.94
27.75,85.25,1991,234,    1.17,   74.06
27.75,85.25,1991,235,    1.28,   77.30
27.75,85.25,1991,236,    0.14,   77.49
27.75,85.25,1991,237,    0.25,   78.23
27.75,85.25,1991,238,    0.43,   80.82
27.75,85.25,1991,239,    3.59,   80.21
27.75,85.25,1991,240,    7.23,   81.11
27.75,85.25,1991,241,    3.54,   79.12
27.75,85.25,1991,242,    2.46,   76.13
27.75,85.25,1991,243,    3.60,   81.48
27.75,85.25,1991,244,    6.48,   86.03
27.75,85.25,1991,245,    7.20,   83.76
27.75,85.25,1991,246,    6.82,   90.76
27.75,85.25,1991,247,   10.34,   95.05
27.75,85.25,1991,248,    5.06,   89.88
27.75,85.25,1991,249,    3.82,   85.54
27.75,85.25,1991,250,    6.59,   85.73
27.75,85.25,1991,251,   13.59,   92.80
27.75,85.25,1991,252,    4.08,   86.58
27.75,85.25,1991,253,    2.95,   88.36
27.75,85.25,1991,254,    1.34,   88.48
27.75,85.25,1991,255,    0.12,   85.93
27.75,85.25,1991,256,    1.03,   85.72
27.75,85.25,1991,257,    2.11,   82.67
27.75,85.25,1991,258,    0.51,   83.08
27.75,85.25,1991,259,    1.46,   83.43
27.75,85.25,1991,260,    4.74,   87.92
27.75,85.25,1991,261,    1.80,   84.76
27.75,85.25,1991,262,    1.77,   80.66
27.75,85.25,1991,263,    0.05,   71.69
27.75,85.25,1991,264,    0.01,   73.05
27.75,85.25,1991,265,    0.14,   76.79
27.75,85.25,1991,266,    0.01,   77.06
27.75,85.25,1991,267,    0.54,   76.11
27.75,85.25,1991,268,    0.10,   79.30
27.75,85.25,1991,269,    0.44,   76.39
27.75,85.25,1991,270,    0.01,   77.57
27.75,85.25,1991,271,    0.00,   74.98
27.75,85.25,1991,272,    0.00,   76.42
27.75,85.25,1991,273,    0.00,   73.35
27.75,85.25,1991,274,    0.00,   63.01
27.75,85.25,1991,275,    0.00,   59.25
27.75,85.25,1991,276,    0.00,   56.24
27.75,85.25,1991,277,    0.00,   58.14
27.75,85.25,1991,278,    0.00,   64.48
27.75,85.25,1991,279,    0.66,   72.41
27.75,85.25,1991,280,    2.02,   74.53
27.75,85.25,1991,281,    0.09,   62.73
27.75,85.25,1991,282,    0.00,   63.65
27.75,85.25,1991,283,    0.00,   64.25
27.75,85.25,1991,284,    0.00,   54.71
27.75,85.25,1991,285,    0.00,   54.67
27.75,85.25,1991,286,    0.00,   50.01
27.75,85.25,1991,287,    0.00,   53.61
27.75,85.25,1991,288,    0.00,   44.40
27.75,85.25,1991,289,    0.00,   44.30
27.75,85.25,1991,290,    0.00,   39.89
27.75,85.25,1991,291,    0.00,   39.57
27.75,85.25,1991,292,    0.00,   40.53
27.75,85.25,1991,293,    0.00,   46.57
27.75,85.25,1991,294,    0.00,   52.74
27.75,85.25,1991,295,    0.00,   53.67
27.75,85.25,1991,296,    0.00,   50.94
27.75,85.25,1991,297,    0.00,   47.38
27.75,85.25,1991,298,    0.00,   45.37
27.75,85.25,1991,299,    0.00,   48.18
27.75,85.25,1991,300,    0.00,   51.90
27.75,85.25,1991,301,    0.00,   50.72
27.75,85.25,1991,302,    0.00,   47.67
27.75,85.25,1991,303,    0.00,   46.68
27.75,85.25,1991,304,    0.00,   42.32
27.75,85.25,1991,305,    0.00,   39.47
27.75,85.25,1991,306,    0.00,   35.05
27.75,85.25,1991,307,    0.00,   35.34
27.75,85.25,1991,308,    0.00,   38.40
27.75,85.25,1991,309,    0.00,   37.29
27.75,85.25,1991,310,    0.00,   33.44
27.75,85.25,1991,311,    0.00,   33.56
27.75,85.25,1991,312,    0.00,   32.96
27.75,85.25,1991,313,    0.00,   38.22
27.75,85.25,1991,314,    0.00,   38.14
27.75,85.25,1991,315,    0.02,   42.13
27.75,85.25,1991,316,    0.11,   46.05
27.75,85.25,1991,317,    0.01,   38.63
27.75,85.25,1991,318,    0.00,   33.91
27.75,85.25,1991,319,    0.00,   33.70
27.75,85.25,1991,320,    0.00,   33.85
27.75,85.25,1991,321,    0.00,   30.92
27.75,85.25,1991,322,    0.00,   29.73
27.75,85.25,1991,323,    0.00,   28.43
27.75,85.25,1991,324,    0.00,   30.13
27.75,85.25,1991,325,    0.00,   30.92
27.75,85.25,1991,326,    0.00,   29.80
27.75,85.25,1991,327,    0.00,   30.90
27.75,85.25,1991,328,    0.00,   29.39
27.75,85.25,1991,329,    0.00,   30.44
27.75,85.25,1991,330,    0.00,   33.05
27.75,85.25,1991,331,    0.00,   37.36
27.75,85.25,1991,332,    0.00,   33.76
27.75,85.25,1991,333,    0.00,   37.30
27.75,85.25,1991,334,    0.00,   34.84
27.75,85.25,1991,335,    0.00,   29.41
27.75,85.25,1991,336,    0.00,   24.42
27.75,85.25,1991,337,    0.00,   23.94
27.75,85.25,1991,338,    0.00,   23.52
27.75,85.25,1991,339,    0.00,   24.89
27.75,85.25,1991,340,    0.00,   27.27
27.75,85.25,1991,341,    0.00,   26.08
27.75,85.25,1991,342,    0.00,   27.87
27.75,85.25,1991,343,    0.00,   34.96
27.75,85.25,1991,344,    0.00,   37.20
27.75,85.25,1991,345,    0.00,   36.70
27.75,85.25,1991,346,    0.00,   35.67
27.75,85.25,1991,347,    0.00,   33.35
27.75,85.25,1991,348,    0.00,   32.38
27.75,85.25,1991,349,    0.00,   26.85
27.75,85.25,1991,350,    0.00,   26.54
27.75,85.25,1991,351,    0.00,   27.75
27.75,85.25,1991,352,    0.00,   27.58
27.75,85.25,1991,353,    0.00,   29.90
27.75,85.25,1991,354,    0.00,   31.34
27.75,85.25,1991,355,    0.00,   35.67
27.75,85.25,1991,356,    0.14,   54.91
27.75,85.25,1991,357,    0.08,   61.32
27.75,85.25,1991,358,    1.55,   58.37
27.75,85.25,1991,359,   11.93,   80.90
27.75,85.25,1991,360,    7.43,   75.38
27.75,85.25,1991,361,    0.00,   57.48
27.75,85.25,1991,362,    0.00,   50.87
27.75,85.25,1991,363,    0.00,   41.51
27.75,85.25,1991,364,    0.00,   38.57
27.75,85.25,1991,365,    0.00,   36.37
27.75,85.25,1992,001,    0.00,   33.34
27.75,85.25,1992,002,    0.00,   32.71
27.75,85.25,1992,003,    0.00,   33.66
27.75,85.25,1992,004,    0.00,   28.93
27.75,85.25,1992,005,    0.00,   31.04
27.75,85.25,1992,006,    0.00,   35.42
27.75,85.25,1992,007,    0.00,   38.57
27.75,85.25,1992,008,    0.00,   41.56
27.75,85.25,1992,009,    0.00,   38.46
27.75,85.25,1992,010,    0.00,   33.80
27.75,85.25,1992,011,    0.13,   43.68
27.75,85.25,1992,012,    0.06,   55.30
27.75,85.25,1992,013,    0.01,   34.80
27.75,85.25,1992,014,    0.00,   35.25
27.75,85.25,1992,015,    0.00,   31.02
27.75,85.25,1992,016,    0.00,   33.78
27.75,85.25,1992,017,    0.00,   29.64
27.75,85.25,1992,018,    0.00,   28.45
27.75,85.25,1992,019,    0.00,   31.36
27.75,85.25,1992,020,    0.00,   34.01
27.75,85.25,1992,021,    0.00,   36.95
27.75,85.25,1992,022,    0.00,   42.09
27.75,85.25,1992,023,    0.00,   36.55
27.75,85.25,1992,024,    0.00,   37.91
27.75,85.25,1992,025,    0.00,   38.97
27.75,85.25,1992,026,    0.00,   39.22
27.75,85.25,1992,027,    0.00,   39.94
27.75,85.25,1992,028,    0.00,   43.39
27.75,85.25,1992,029,    0.00,   43.61
27.75,85.25,1992,030,    0.03,   41.08
27.75,85.25,1992,031,    0.73,   52.05
27.75,85.25,1992,032,    1.96,   53.34
27.75,85.25,1992,033,    0.33,   50.71
27.75,85.25,1992,034,    0.00,   39.87
27.75,85.25,1992,035,    0.00,   29.22
27.75,85.25,1992,036,    0.00,   26.99
27.75,85.25,1992,037,    0.00,   32.66
27.75,85.25,1992,038,    0.79,   67.28
27.75,85.25,1992,039,    0.29,   54.32
27.75,85.25,1992,040,    0.10,   40.43
27.75,85.25,1992,041,    0.00,   36.19
27.75,85.25,1992,042,    0.00,   37.87
27.75,85.25,1992,043,    0.00,   29.96
27.75,85.25,1992,044,    0.00,   30.10
27.75,85.25,1992,045,    0.00,   35.86
27.75,85.25,1992,046,    0.00,   37.75
27.75,85.25,1992,047,    0.00,   30.04
27.75,85.25,1992,048,    0.00,   24.51
27.75,85.25,1992,049,    0.00,   21.92
27.75,85.25,1992,050,    0.00,   19.86
27.75,85.25,1992,051,    0.00,   20.32
27.75,85.25,1992,052,    0.00,   23.59
27.75,85.25,1992,053,    0.00,   25.92
27.75,85.25,1992,054,    0.00,   24.73
27.75,85.25,1992,055,    0.00,   26.94
27.75,85.25,1992,056,    0.00,   25.37
27.75,85.25,1992,057,    0.00,   23.40
27.75,85.25,1992,058,    0.00,   24.43
27.75,85.25,1992,059,    0.00,   27.50
27.75,85.25,1992,060,    0.00,   31.45
27.75,85.25,1992,061,    0.00,   31.18
27.75,85.25,1992,062,    0.00,   20.26
27.75,85.25,1992,063,    0.00,   15.09
27.75,85.25,1992,064,    0.00,   15.53
27.75,85.25,1992,065,    0.00,   22.32
27.75,85.25,1992,066,    0.00,   26.29
27.75,85.25,1992,067,    0.00,   19.60
27.75,85.25,1992,068,    0.00,   16.42
27.75,85.25,1992,069,    0.00,   14.95
27.75,85.25,1992,070,    0.00,   13.76
27.75,85.25,1992,071,    0.00,   12.03
27.75,85.25,1992,072,    0.00,   17.89
27.75,85.25,1992,073,    0.03,   26.22
27.75,85.25,1992,074,    0.07,   30.89
27.75,85.25,1992,075,    0.03,   27.93
27.75,85.25,1992,076,    0.01,   17.53
27.75,85.25,1992,077,    0.00,   13.92
27.75,85.25,1992,078,    0.00,   20.25
27.75,85.25,1992,079,    0.00,   19.20
27.75,85.25,1992,080,    0.01,   22.78
27.75,85.25,1992,081,    0.09,   28.81
27.75,85.25,1992,082,    0.01,   26.55
27.75,85.25,1992,083,    0.00,   25.72
27.75,85.25,1992,084,    0.11,   27.95
27.75,85.25,1992,085,    0.02,   26.79
27.75,85.25,1992,086,    0.00,   28.86
27.75,85.25,1992,087,    0.00,   18.28
27.75,85.25,1992,088,    0.00,   15.89
27.75,85.25,1992,089,    0.00,   21.50
27.75,85.25,1992,090,    0.00,   21.55
27.75,85.25,1992,091,    0.00,   20.36
27.75,85.25,1992,092,    0.00,   18.33
27.75,85.25,1992,093,    0.00,   13.47
27.75,85.25,1992,094,    0.00,   13.77
27.75,85.25,1992,095,    0.00,   14.76
27.75,85.25,1992,096,    0.00,   13.69
27.75,85.25,1992,097,    0.00,   18.95
27.75,85.25,1992,098,    0.00,   19.81
27.75,85.25,1992,099,    0.00,   14.58
27.75,85.25,1992,100,    0.00,   12.88
27.75,85.25,1992,101,    0.00,   15.46
27.75,85.25,1992,102,    0.00,   22.68
27.75,85.25,1992,103,    0.00,   16.57
27.75,85.25,1992,104,    0.00,   11.40
27.75,85.25,1992,105,    0.00,   10.90
27.75,85.25,1992,106,    0.00,   10.09
27.75,85.25,1992,107,    0.00,   12.62
27.75,85.25,1992,108,    0.00,   16.26
27.75,85.25,1992,109,    0.00,   18.23
27.75,85.25,1992,110,    0.00,   20.37
27.75,85.25,1992,111,    0.07,   18.06
27.75,85.25,1992,112,    0.00,   17.61
27.75,85.25,1992,113,    0.00,   18.92
27.75,85.25,1992,114,    0.00,   17.96
27.75,85.25,1992,115,    0.00,   13.70
27.75,85.25,1992,116,    0.00,   13.87
27.75,85.25,1992,117,    0.00,   17.98
27.75,85.25,1992,118,    0.30,   25.60
27.75,85.25,1992,119,    0.01,   30.45
27.75,85.25,1992,120,    0.00,   41.37
27.75,85.25,1992,121,    0.84,   51.36
27.75,85.25,1992,122,    0.27,   41.35
27.75,85.25,1992,123,    0.41,   29.63
27.75,85.25,1992,124,    0.68,   30.92
27.75,85.25,1992,125,    3.21,   49.95
27.75,85.25,1992,126,    0.26,   37.38
27.75,85.25,1992,127,    0.07,   28.73
27.75,85.25,1992,128,    0.00,   22.50
27.75,85.25,1992,129,    0.00,   20.56
27.75,85.25,1992,130,    0.01,   20.90
27.75,85.25,1992,131,    0.00,   23.84
27.75,85.25,1992,132,    0.00,   24.62
27.75,85.25,1992,133,    0.01,   24.10
27.75,85.25,1992,134,    0.00,   24.32
27.75,85.25,1992,135,    0.02,   26.67
27.75,85.25,1992,136,    2.61,   32.98
27.75,85.25,1992,137,    0.07,   26.16
27.75,85.25,1992,138,    0.00,   20.87
27.75,85.25,1992,139,    0.00,   18.26
27.75,85.25,1992,140,    0.00,   16.38
27.75,85.25,1992,141,    0.04,   15.44
27.75,85.25,1992,142,    0.02,   19.01
27.75,85.25,1992,143,    0.46,   36.16
27.75,85.25,1992,144,    0.17,   55.57
27.75,85.25,1992,145,    0.40,   53.84
27.75,85.25,1992,146,    5.02,   62.31
27.75,85.25,1992,147,    5.12,   63.18
27.75,85.25,1992,148,    0.39,   59.03
27.75,85.25,1992,149,    1.82,   59.80
27.75,85.25,1992,150,    0.03,   48.82
27.75,85.25,1992,151,    0.00,   34.23
27.75,85.25,1992,152,    0.00,   25.03
27.75,85.25,1992,153,    0.00,   22.34
27.75,85.25,1992,154,    0.00,   18.90
27.75,85.25,1992,155,    0.00,   20.40
27.75,85.25,1992,156,    0.00,   26.84
27.75,85.25,1992,157,    0.00,   29.53
27.75,85.25,1992,158,    0.03,   25.06
27.75,85.25,1992,159,    0.70,   28.82
27.75,85.25,1992,160,    0.03,   40.95
27.75,85.25,1992,161,    0.02,   54.95
27.75,85.25,1992,162,    0.39,   54.96
27.75,85.25,1992,163,    0.00,   50.58
27.75,85.25,1992,164,    0.02,   48.28
27.75,85.25,1992,165,    1.13,   50.74
27.75,85.25,1992,166,   14.96,   62.95
27.75,85.25,1992,167,    5.46,   58.60
27.75,85.25,1992,168,    6.95,   65.96
27.75,85.25,1992,169,    5.87,   56.02
27.75,85.25,1992,170,    2.80,   66.82
27.75,85.25,1992,171,    6.19,   70.71
27.75,85.25,1992,172,    2.31,   69.55
27.75,85.25,1992,173,    1.05,   68.26
27.75,85.25,1992,174,    0.28,   68.08
27.75,85.25,1992,175,    0.94,   65.37
27.75,85.25,1992,176,    0.42,   55.55
27.75,85.25,1992,177,    1.39,   48.60
27.75,85.25,1992,178,    1.77,   49.15
27.75,85.25,1992,179,    1.34,   57.35
27.75,85.25,1992,180,    2.57,   59.52
27.75,85.25,1992,181,    0.58,   58.58
27.75,85.25,1992,182,    2.15,   58.43
27.75,85.25,1992,183,    0.09,   49.43
27.75,85.25,1992,184,    0.75,   47.76
27.75,85.25,1992,185,    4.15,   51.99
27.75,85.25,1992,186,    0.37,   49.67
27.75,85.25,1992,187,    0.04,   44.52
27.75,85.25,1992,188,    0.00,   39.73
27.75,85.25,1992,189,    0.21,   43.56
27.75,85.25,1992,190,    0.74,   48.29
27.75,85.25,1992,191,   15.77,   65.93
27.75,85.25,1992,192,   21.37,   77.34
27.75,85.25,1992,193,    2.42,   74.06
27.75,85.25,1992,194,    1.85,   75.39
27.75,85.25,1992,195,    7.76,   82.78
27.75,85.25,1992,196,    7.16,   78.96
27.75,85.25,1992,197,    2.70,   77.93
27.75,85.25,1992,198,    5.02,   76.03
27.75,85.25,1992,199,    5.41,   78.77
27.75,85.25,1992,200,    2.59,   77.52
27.75,85.25,1992,201,    3.49,   76.59
27.75,85.25,1992,202,    0.77,   77.35
27.75,85.25,1992,203,    2.60,   75.78
27.75,85.25,1992,204,    1.73,   75.60
27.75,85.25,1992,205,    2.06,   76.11
27.75,85.25,1992,206,    1.73,   80.79
27.75,85.25,1992,207,    5.05,   67.97
27.75,85.25,1992,208,    7.06,   72.34
27.75,85.25,1992,209,    0.51,   71.14
27.75,85.25,1992,210,    0.04,   69.51
27.75,85.25,1992,211,    0.34,   69.42
27.75,85.25,1992,212,    4.69,   81.44
27.75,85.25,1992,213,   17.70,   88.71
27.75,85.25,1992,214,   10.62,   82.26
27.75,85.25,1992,215,    3.52,   79.01
27.75,85.25,1992,216,    3.46,   80.96
27.75,85.25,1992,217,    1.00,   83.77
27.75,85.25,1992,218,    2.51,   78.22
27.75,85.25,1992,219,    5.91,   82.65
27.75,85.25,1992,220,    9.51,   81.88
27.75,85.25,1992,221,    2.05,   79.81
27.75,85.25,1992,222,    0.74,   78.77
27.75,85.25,1992,223,    0.25,   77.68
27.75,85.25,1992,224,    0.38,   74.38
27.75,85.25,1992,225,    0.67,   71.79
27.75,85.25,1992,226,    1.18,   72.72
27.75,85.25,1992,227,    3.76,   75.70
27.75,85.25,1992,228,    7.01,   75.79
27.75,85.25,1992,229,    1.89,   74.74
27.75,85.25,1992,230,    0.62,   79.23
27.75,85.25,1992,231,    1.17,   73.84
27.75,85.25,1992,232,    1.89,   77.80
27.75,85.25,1992,233,    3.10,   83.32
27.75,85.25,1992,234,    1.39,   81.58
27.75,85.25,1992,235,    1.91,   80.26
27.75,85.25,1992,236,    6.47,   84.95
27.75,85.25,1992,237,   11.62,   81.83
27.75,85.25,1992,238,    5.18,   81.66
27.75,85.25,1992,239,    3.05,   80.73
27.75,85.25,1992,240,    6.21,   83.14
27.75,85.25,1992,241,    4.09,   82.85
27.75,85.25,1992,242,    4.79,   79.12
27.75,85.25,1992,243,    0.97,   79.59
27.75,85.25,1992,244,    9.24,   81.43
27.75,85.25,1992,245,    1.14,   78.02
27.75,85.25,1992,246,    7.03,   82.97
27.75,85.25,1992,247,    2.14,   78.65
27.75,85.25,1992,248,    2.15,   78.20
27.75,85.25,1992,249,    0.54,   79.50
27.75,85.25,1992,250,    2.03,   79.70
27.75,85.25,1992,251,    5.46,   77.37
27.75,85.25,1992,252,    2.65,   81.16
27.75,85.25,1992,253,    0.08,   70.28
27.75,85.25,1992,254,    0.04,   75.93
27.75,85.25,1992,255,    0.76,   77.60
27.75,85.25,1992,256,    5.88,   82.82
27.75,85.25,1992,257,   17.14,   85.20
27.75,85.25,1992,258,    5.85,   84.96
27.75,85.25,1992,259,    4.77,   85.11
27.75,85.25,1992,260,   14.15,   86.17
27.75,85.25,1992,261,    1.23,   80.63
27.75,85.25,1992,262,    0.02,   80.63
27.75,85.25,1992,263,    0.00,   74.25
27.75,85.25,1992,264,    0.00,   68.46
27.75,85.25,1992,265,    0.00,   63.46
27.75,85.25,1992,266,    0.00,   59.04
27.75,85.25,1992,267,    1.07,   61.88
27.75,85.25,1992,268,    8.99,   70.15
27.75,85.25,1992,269,    0.18,   72.05
27.75,85.25,1992,270,    1.06,   77.12
27.75,85.25,1992,271,    2.32,   79.57
27.75,85.25,1992,272,    0.87,   82.10
27.75,85.25,1992,273,    0.34,   82.66
27.75,85.25,1992,274,    0.38,   75.65
27.75,85.25,1992,275,    0.31,   75.11
27.75,85.25,1992,276,    0.00,   68.36
27.75,85.25,1992,277,    0.00,   62.21
27.75,85.25,1992,278,    0.00,   62.74
27.75,85.25,1992,279,    0.79,   64.88
27.75,85.25,1992,280,    2.24,   62.99
27.75,85.25,1992,281,    0.02,   56.83
27.75,85.25,1992,282,    0.00,   55.63
27.75,85.25,1992,283,    0.00,   49.41
27.75,85.25,1992,284,    0.01,   51.35
27.75,85.25,1992,285,    1.27,   62.72
27.75,85.25,1992,286,   12.68,   86.11
27.75,85.25,1992,287,   22.68,   83.09
27.75,85.25,1992,288,    4.68,   84.68
27.75,85.25,1992,289,    0.06,   75.51
27.75,85.25,1992,290,    0.59,   71.03
27.75,85.25,1992,291,    1.14,   74.70
27.75,85.25,1992,292,    0.13,   69.08
27.75,85.25,1992,293,    1.00,   64.17
27.75,85.25,1992,294,    0.00,   60.71
27.75,85.25,1992,295,    0.00,   57.93
27.75,85.25,1992,296,    0.00,   52.28
27.75,85.25,1992,297,    0.00,   48.24
27.75,85.25,1992,298,    0.00,   47.37
27.75,85.25,1992,299,    0.00,   48.21
27.75,85.25,1992,300,    0.00,   46.98
27.75,85.25,1992,301,    0.00,   44.70
27.75,85.25,1992,302,    0.00,   44.09
27.75,85.25,1992,303,    0.00,   47.13
27.75,85.25,1992,304,    0.00,   51.26
27.75,85.25,1992,305,    0.00,   51.29
27.75,85.25,1992,306,    0.00,   48.62
27.75,85.25,1992,307,    0.00,   46.32
27.75,85.25,1992,308,    0.00,   42.39
27.75,85.25,1992,309,    0.00,   39.77
27.75,85.25,1992,310,    0.00,   39.34
27.75,85.25,1992,311,    0.00,   36.74
27.75,85.25,1992,312,    0.00,   36.85
27.75,85.25,1992,313,    0.00,   35.90
27.75,85.25,1992,314,    0.00,   39.07
27.75,85.25,1992,315,    0.00,   48.54
27.75,85.25,1992,316,    0.00,   69.27
27.75,85.25,1992,317,    0.00,   63.17
27.75,85.25,1992,318,    0.00,   63.71
27.75,85.25,1992,319,    0.00,   59.20
27.75,85.25,1992,320,    0.00,   56.95
27.75,85.25,1992,321,    0.00,   51.95
27.75,85.25,1992,322,    0.00,   48.87
27.75,85.25,1992,323,    0.00,   39.88
27.75,85.25,1992,324,    0.00,   36.04
27.75,85.25,1992,325,    0.00,   37.84
27.75,85.25,1992,326,    0.00,   45.18
27.75,85.25,1992,327,    0.00,   48.77
27.75,85.25,1992,328,    5.50,   60.30
27.75,85.25,1992,329,    0.93,   53.22
27.75,85.25,1992,330,    1.03,   35.77
27.75,85.25,1992,331,    0.00,   33.55
27.75,85.25,1992,332,    0.00,   37.98
27.75,85.25,1992,333,    0.00,   45.43
27.75,85.25,1992,334,    0.00,   48.69
27.75,85.25,1992,335,    0.00,   53.03
27.75,85.25,1992,336,    0.05,   60.19
27.75,85.25,1992,337,    0.54,   63.10
27.75,85.25,1992,338,    2.76,   73.42
27.75,85.25,1992,339,    0.03,   64.95
27.75,85.25,1992,340,    0.00,   49.48
27.75,85.25,1992,341,    0.00,   39.59
27.75,85.25,1992,342,    0.00,   35.06
27.75,85.25,1992,343,    0.00,   35.12
27.75,85.25,1992,344,    0.00,   36.06
27.75,85.25,1992,345,    0.00,   33.14
27.75,85.25,1992,346,    0.00,   34.27
27.75,85.25,1992,347,    0.00,   30.83
27.75,85.25,1992,348,    0.00,   25.95
27.75,85.25,1992,349,    0.00,   28.44
27.75,85.25,1992,350,    0.00,   30.35
27.75,85.25,1992,351,    0.00,   30.07
27.75,85.25,1992,352,    0.00,   32.89
27.75,85.25,1992,353,    0.00,   36.40
27.75,85.25,1992,354,    0.00,   38.53
27.75,85.25,1992,355,    0.00,   38.05
27.75,85.25,1992,356,    0.09,   40.04
27.75,85.25,1992,357,    0.00,   37.11
27.75,85.25,1992,358,    0.00,   31.15
27.75,85.25,1992,359,    0.00,   30.12
27.75,85.25,1992,360,    0.00,   33.44
27.75,85.25,1992,361,    0.00,   38.94
27.75,85.25,1992,362,    0.00,   42.51
27.75,85.25,1992,363,    0.00,   39.22
27.75,85.25,1992,364,    0.00,   31.40
27.75,85.25,1992,365,    0.00,   32.09
27.75,85.25,1992,366,    0.00,   32.25
27.75,85.25,1993,001,    0.00,   32.92
27.75,85.25,1993,002,    0.00,   44.84
27.75,85.25,1993,003,    0.00,   49.19
27.75,85.25,1993,004,    0.00,   48.64
27.75,85.25,1993,005,    0.00,   42.48
27.75,85.25,1993,006,    0.86,   50.00
27.75,85.25,1993,007,    2.70,   80.74
27.75,85.25,1993,008,    3.13,   86.52
27.75,85.25,1993,009,    0.15,   54.39
27.75,85.25,1993,010,    0.12,   44.15
27.75,85.25,1993,011,    0.03,   49.50
27.75,85.25,1993,012,    0.00,   57.44
27.75,85.25,1993,013,    0.00,   49.36
27.75,85.25,1993,014,    0.00,   34.58
27.75,85.25,1993,015,    0.00,   24.53
27.75,85.25,1993,016,    0.00,   25.84
27.75,85.25,1993,017,    0.00,   34.89
27.75,85.25,1993,018,    0.00,   47.24
27.75,85.25,1993,019,    0.00,   39.71
27.75,85.25,1993,020,    0.00,   30.98
27.75,85.25,1993,021,    0.00,   29.58
27.75,85.25,1993,022,    0.00,   28.50
27.75,85.25,1993,023,    0.00,   26.84
27.75,85.25,1993,024,    0.00,   25.68
27.75,85.25,1993,025,    0.00,   22.96
27.75,85.25,1993,026,    0.00,   21.75
27.75,85.25,1993,027,    0.00,   23.49
27.75,85.25,1993,028,    0.00,   22.52
27.75,85.25,1993,029,    0.01,   26.85
27.75,85.25,1993,030,    0.01,   40.96
27.75,85.25,1993,031,    0.00,   44.43
27.75,85.25,1993,032,    0.13,   43.11
27.75,85.25,1993,033,    0.03,   36.60
27.75,85.25,1993,034,    0.00,   32.66
27.75,85.25,1993,035,    0.00,   31.65
27.75,85.25,1993,036,    0.00,   26.96
27.75,85.25,1993,037,    0.00,   23.84
27.75,85.25,1993,038,    0.00,   21.53
27.75,85.25,1993,039,    0.00,   20.77
27.75,85.25,1993,040,    0.00,   22.02
27.75,85.25,1993,041,    0.00,   30.11
27.75,85.25,1993,042,    0.00,   37.84
27.75,85.25,1993,043,    0.00,   33.06
27.75,85.25,1993,044,    0.00,   24.54
27.75,85.25,1993,045,    0.12,   21.85
27.75,85.25,1993,046,    0.01,   24.39
27.75,85.25,1993,047,    0.00,   25.68
27.75,85.25,1993,048,    0.00,   29.91
27.75,85.25,1993,049,    0.00,   32.18
27.75,85.25,1993,050,    0.00,   24.02
27.75,85.25,1993,051,    0.01,   16.26
27.75,85.25,1993,052,    0.00,   11.89
27.75,85.25,1993,053,    0.00,   12.94
27.75,85.25,1993,054,    0.00,   12.86
27.75,85.25,1993,055,    0.00,   14.22
27.75,85.25,1993,056,    0.00,   29.29
27.75,85.25,1993,057,    0.01,   45.04
27.75,85.25,1993,058,    0.78,   62.53
